2018.04.19,00:31,1.23782,1.23784,1.23781,1.23781,30
2018.04.19,00:32,1.23782,1.23784,1.23780,1.23781,26
2018.04.19,00:33,1.23780,1.23787,1.23775,1.23776,52
2018.04.19,00:34,1.23777,1.23782,1.23769,1.23773,71
2018.04.19,00:35,1.23769,1.23784,1.23769,1.23775,53
2018.04.19,00:36,1.23775,1.23784,1.23771,1.23779,41
2018.04.19,00:37,1.23776,1.23785,1.23774,1.23781,146
2018.04.19,00:38,1.23781,1.23784,1.23772,1.23781,131
2018.04.19,00:39,1.23779,1.23785,1.23777,1.23777,127
2018.04.19,00:40,1.23783,1.23785,1.23773,1.23777,118
2018.04.19,00:41,1.23777,1.23777,1.23767,1.23777,23
2018.04.19,00:42,1.23777,1.23777,1.23766,1.23777,16
2018.04.19,00:43,1.23777,1.23777,1.23766,1.23777,13
2018.04.19,00:44,1.23767,1.23777,1.23767,1.23770,35
2018.04.19,00:45,1.23769,1.23777,1.23769,1.23777,36
2018.04.19,00:46,1.23776,1.23777,1.23769,1.23775,43
2018.04.19,00:47,1.23769,1.23778,1.23769,1.23775,31
2018.04.19,00:48,1.23769,1.23781,1.23769,1.23776,55
2018.04.19,00:49,1.23775,1.23779,1.23769,1.23778,55
2018.04.19,00:50,1.23770,1.23778,1.23769,1.23770,34
2018.04.19,00:51,1.23770,1.23778,1.23763,1.23767,47
2018.04.19,00:52,1.23777,1.23779,1.23768,1.23771,25
2018.04.19,00:53,1.23777,1.23779,1.23766,1.23777,57
2018.04.19,00:54,1.23777,1.23778,1.23767,1.23772,45
2018.04.19,00:55,1.23768,1.23779,1.23767,1.23777,32
2018.04.19,00:56,1.23776,1.23779,1.23766,1.23767,31
2018.04.19,00:57,1.23775,1.23777,1.23767,1.23777,43
2018.04.19,00:58,1.23776,1.23777,1.23769,1.23776,33
2018.04.19,00:59,1.23775,1.23780,1.23770,1.23778,48
2018.04.19,01:00,1.23777,1.23785,1.23769,1.23779,180
2018.04.19,01:01,1.23783,1.23785,1.23777,1.23781,110
2018.04.19,01:02,1.23781,1.23783,1.23776,1.23778,47
2018.04.19,01:03,1.23779,1.23786,1.23778,1.23780,63
2018.04.19,01:04,1.23780,1.23786,1.23778,1.23779,61
2018.04.19,01:05,1.23779,1.23783,1.23778,1.23782,49
2018.04.19,01:06,1.23781,1.23785,1.23777,1.23784,59
2018.04.19,01:07,1.23783,1.23793,1.23781,1.23791,88
2018.04.19,01:08,1.23792,1.23794,1.23784,1.23786,100
2018.04.19,01:09,1.23787,1.23789,1.23779,1.23785,66
2018.04.19,01:10,1.23784,1.23795,1.23784,1.23793,62
2018.04.19,01:11,1.23792,1.23797,1.23789,1.23790,80
2018.04.19,01:12,1.23790,1.23792,1.23787,1.23788,31
2018.04.19,01:13,1.23787,1.23796,1.23786,1.23790,53
2018.04.19,01:14,1.23788,1.23796,1.23788,1.23793,38
2018.04.19,01:15,1.23795,1.23807,1.23793,1.23806,45
2018.04.19,01:16,1.23806,1.23808,1.23787,1.23791,67
2018.04.19,01:17,1.23791,1.23801,1.23790,1.23799,58
2018.04.19,01:18,1.23796,1.23802,1.23795,1.23801,63
2018.04.19,01:19,1.23800,1.23801,1.23794,1.23799,40
2018.04.19,01:20,1.23799,1.23800,1.23791,1.23791,58
2018.04.19,01:21,1.23792,1.23794,1.23789,1.23790,45
2018.04.19,01:22,1.23790,1.23798,1.23790,1.23796,47
2018.04.19,01:23,1.23797,1.23797,1.23794,1.23796,32
2018.04.19,01:24,1.23797,1.23797,1.23790,1.23792,37
2018.04.19,01:25,1.23789,1.23791,1.23786,1.23789,38
2018.04.19,01:26,1.23789,1.23791,1.23789,1.23790,17
2018.04.19,01:27,1.23790,1.23790,1.23785,1.23786,40
2018.04.19,01:28,1.23787,1.23787,1.23786,1.23787,18
2018.04.19,01:29,1.23787,1.23788,1.23784,1.23788,9
2018.04.19,01:30,1.23787,1.23789,1.23787,1.23787,21
2018.04.19,01:31,1.23787,1.23794,1.23786,1.23791,29
2018.04.19,01:32,1.23789,1.23789,1.23785,1.23786,19
2018.04.19,01:33,1.23785,1.23788,1.23783,1.23785,23
2018.04.19,01:34,1.23785,1.23793,1.23785,1.23792,18
2018.04.19,01:35,1.23793,1.23793,1.23791,1.23791,42
2018.04.19,01:36,1.23790,1.23792,1.23789,1.23791,15
2018.04.19,01:37,1.23793,1.23802,1.23791,1.23800,55
2018.04.19,01:38,1.23800,1.23804,1.23800,1.23802,24
2018.04.19,01:39,1.23801,1.23813,1.23801,1.23810,47
2018.04.19,01:40,1.23812,1.23812,1.23809,1.23812,34
2018.04.19,01:41,1.23811,1.23816,1.23809,1.23816,16
2018.04.19,01:42,1.23817,1.23817,1.23808,1.23811,45
2018.04.19,01:43,1.23812,1.23813,1.23808,1.23811,37
2018.04.19,01:44,1.23809,1.23811,1.23800,1.23804,40
2018.04.19,01:45,1.23806,1.23826,1.23806,1.23820,146
2018.04.19,01:46,1.23821,1.23827,1.23819,1.23826,45
2018.04.19,01:47,1.23827,1.23827,1.23824,1.23825,49
2018.04.19,01:48,1.23825,1.23825,1.23818,1.23821,25
2018.04.19,01:49,1.23820,1.23821,1.23816,1.23816,23
2018.04.19,01:50,1.23816,1.23823,1.23816,1.23822,34
2018.04.19,01:51,1.23819,1.23822,1.23817,1.23819,40
2018.04.19,01:52,1.23817,1.23820,1.23815,1.23815,28
2018.04.19,01:53,1.23816,1.23816,1.23809,1.23814,38
2018.04.19,01:54,1.23812,1.23813,1.23805,1.23810,47
2018.04.19,01:55,1.23809,1.23811,1.23796,1.23797,242
2018.04.19,01:56,1.23798,1.23801,1.23795,1.23795,95
2018.04.19,01:57,1.23797,1.23797,1.23791,1.23792,26
2018.04.19,01:58,1.23790,1.23793,1.23786,1.23788,42
2018.04.19,01:59,1.23786,1.23789,1.23786,1.23788,21
2018.04.19,02:00,1.23787,1.23801,1.23787,1.23801,54
2018.04.19,02:01,1.23801,1.23803,1.23797,1.23801,33
2018.04.19,02:02,1.23801,1.23803,1.23798,1.23801,37
2018.04.19,02:03,1.23801,1.23803,1.23801,1.23802,26
2018.04.19,02:04,1.23802,1.23802,1.23791,1.23797,84
2018.04.19,02:05,1.23797,1.23803,1.23796,1.23803,52
2018.04.19,02:06,1.23802,1.23803,1.23801,1.23801,20
2018.04.19,02:07,1.23801,1.23802,1.23797,1.23797,78
2018.04.19,02:08,1.23798,1.23802,1.23796,1.23801,65
2018.04.19,02:09,1.23802,1.23827,1.23800,1.23827,58
2018.04.19,02:10,1.23825,1.23834,1.23817,1.23818,98
2018.04.19,02:11,1.23816,1.23817,1.23810,1.23812,86
2018.04.19,02:12,1.23811,1.23814,1.23806,1.23811,66
2018.04.19,02:13,1.23812,1.23812,1.23807,1.23811,52
2018.04.19,02:14,1.23812,1.23815,1.23810,1.23810,58
2018.04.19,02:15,1.23811,1.23811,1.23796,1.23802,78
2018.04.19,02:16,1.23801,1.23808,1.23801,1.23804,51
2018.04.19,02:17,1.23803,1.23804,1.23800,1.23802,48
2018.04.19,02:18,1.23801,1.23801,1.23795,1.23796,43
2018.04.19,02:19,1.23797,1.23798,1.23795,1.23797,24
2018.04.19,02:20,1.23795,1.23799,1.23795,1.23797,24
2018.04.19,02:21,1.23796,1.23798,1.23795,1.23796,21
2018.04.19,02:22,1.23797,1.23798,1.23796,1.23797,11
2018.04.19,02:23,1.23798,1.23799,1.23791,1.23797,46
2018.04.19,02:24,1.23798,1.23805,1.23796,1.23796,42
2018.04.19,02:25,1.23795,1.23800,1.23795,1.23796,27
2018.04.19,02:26,1.23796,1.23803,1.23796,1.23802,30
2018.04.19,02:27,1.23803,1.23805,1.23802,1.23803,12
2018.04.19,02:28,1.23804,1.23804,1.23803,1.23803,23
2018.04.19,02:29,1.23803,1.23803,1.23797,1.23803,25
2018.04.19,02:30,1.23803,1.23813,1.23803,1.23811,40
2018.04.19,02:31,1.23813,1.23814,1.23812,1.23812,11
2018.04.19,02:32,1.23812,1.23813,1.23812,1.23812,16
2018.04.19,02:33,1.23814,1.23814,1.23811,1.23812,15
2018.04.19,02:34,1.23812,1.23813,1.23812,1.23813,22
2018.04.19,02:35,1.23813,1.23819,1.23813,1.23817,25
2018.04.19,02:36,1.23818,1.23819,1.23816,1.23819,26
2018.04.19,02:37,1.23819,1.23819,1.23813,1.23813,18
2018.04.19,02:38,1.23813,1.23822,1.23812,1.23821,34
2018.04.19,02:39,1.23822,1.23822,1.23811,1.23813,43
2018.04.19,02:40,1.23812,1.23812,1.23788,1.23792,143
2018.04.19,02:41,1.23793,1.23798,1.23783,1.23789,124
2018.04.19,02:42,1.23788,1.23795,1.23787,1.23793,45
2018.04.19,02:43,1.23794,1.23799,1.23794,1.23797,32
2018.04.19,02:44,1.23796,1.23799,1.23792,1.23793,58
2018.04.19,02:45,1.23792,1.23799,1.23787,1.23793,83
2018.04.19,02:46,1.23793,1.23796,1.23788,1.23789,78
2018.04.19,02:47,1.23788,1.23793,1.23787,1.23788,52
2018.04.19,02:48,1.23787,1.23795,1.23787,1.23792,55
2018.04.19,02:49,1.23793,1.23799,1.23793,1.23798,40
2018.04.19,02:50,1.23798,1.23798,1.23787,1.23792,76
2018.04.19,02:51,1.23791,1.23792,1.23786,1.23789,35
2018.04.19,02:52,1.23788,1.23792,1.23787,1.23792,55
2018.04.19,02:53,1.23791,1.23792,1.23786,1.23787,38
2018.04.19,02:54,1.23788,1.23789,1.23785,1.23788,30
2018.04.19,02:55,1.23787,1.23792,1.23786,1.23788,63
2018.04.19,02:56,1.23788,1.23788,1.23786,1.23788,20
2018.04.19,02:57,1.23787,1.23790,1.23781,1.23781,94
2018.04.19,02:58,1.23782,1.23785,1.23781,1.23782,42
2018.04.19,02:59,1.23782,1.23783,1.23781,1.23782,28
2018.04.19,03:00,1.23783,1.23784,1.23771,1.23784,158
2018.04.19,03:01,1.23783,1.23786,1.23776,1.23776,81
2018.04.19,03:02,1.23777,1.23778,1.23766,1.23767,148
2018.04.19,03:03,1.23765,1.23769,1.23760,1.23761,88
2018.04.19,03:04,1.23761,1.23773,1.23761,1.23766,58
2018.04.19,03:05,1.23767,1.23776,1.23765,1.23776,90
2018.04.19,03:06,1.23777,1.23785,1.23775,1.23782,83
2018.04.19,03:07,1.23783,1.23784,1.23777,1.23777,33
2018.04.19,03:08,1.23777,1.23779,1.23774,1.23776,33
2018.04.19,03:09,1.23775,1.23783,1.23775,1.23782,44
2018.04.19,03:10,1.23782,1.23785,1.23777,1.23785,41
2018.04.19,03:11,1.23784,1.23787,1.23781,1.23781,55
2018.04.19,03:12,1.23781,1.23783,1.23776,1.23778,39
2018.04.19,03:13,1.23779,1.23782,1.23773,1.23773,70
2018.04.19,03:14,1.23773,1.23773,1.23760,1.23767,90
2018.04.19,03:15,1.23767,1.23775,1.23763,1.23773,63
2018.04.19,03:16,1.23773,1.23776,1.23771,1.23774,23
2018.04.19,03:17,1.23772,1.23785,1.23772,1.23783,51
2018.04.19,03:18,1.23782,1.23786,1.23773,1.23783,79
2018.04.19,03:19,1.23784,1.23786,1.23776,1.23779,40
2018.04.19,03:20,1.23777,1.23786,1.23777,1.23779,55
2018.04.19,03:21,1.23779,1.23788,1.23779,1.23781,63
2018.04.19,03:22,1.23780,1.23780,1.23771,1.23772,72
2018.04.19,03:23,1.23772,1.23772,1.23766,1.23768,25
2018.04.19,03:24,1.23769,1.23777,1.23766,1.23767,99
2018.04.19,03:25,1.23766,1.23773,1.23765,1.23768,61
2018.04.19,03:26,1.23767,1.23773,1.23757,1.23763,94
2018.04.19,03:27,1.23762,1.23762,1.23753,1.23758,85
2018.04.19,03:28,1.23760,1.23763,1.23758,1.23763,37
2018.04.19,03:29,1.23763,1.23763,1.23751,1.23754,72
2018.04.19,03:30,1.23753,1.23756,1.23746,1.23748,67
2018.04.19,03:31,1.23747,1.23748,1.23730,1.23738,148
2018.04.19,03:32,1.23738,1.23739,1.23736,1.23738,21
2018.04.19,03:33,1.23738,1.23750,1.23738,1.23748,66
2018.04.19,03:34,1.23748,1.23749,1.23746,1.23747,34
2018.04.19,03:35,1.23746,1.23749,1.23742,1.23747,99
2018.04.19,03:36,1.23747,1.23751,1.23740,1.23742,69
2018.04.19,03:37,1.23744,1.23748,1.23741,1.23747,57
2018.04.19,03:38,1.23748,1.23759,1.23747,1.23759,60
2018.04.19,03:39,1.23761,1.23761,1.23757,1.23759,24
2018.04.19,03:40,1.23761,1.23768,1.23761,1.23764,62
2018.04.19,03:41,1.23763,1.23764,1.23762,1.23764,53
2018.04.19,03:42,1.23763,1.23770,1.23763,1.23770,32
2018.04.19,03:43,1.23768,1.23770,1.23757,1.23760,57
2018.04.19,03:44,1.23760,1.23761,1.23748,1.23748,48
2018.04.19,03:45,1.23749,1.23754,1.23742,1.23743,53
2018.04.19,03:46,1.23744,1.23759,1.23743,1.23757,121
2018.04.19,03:47,1.23757,1.23757,1.23746,1.23748,79
2018.04.19,03:48,1.23748,1.23749,1.23744,1.23748,66
2018.04.19,03:49,1.23749,1.23749,1.23732,1.23733,108
2018.04.19,03:50,1.23732,1.23735,1.23726,1.23732,103
2018.04.19,03:51,1.23733,1.23733,1.23720,1.23726,121
2018.04.19,03:52,1.23727,1.23729,1.23712,1.23713,132
2018.04.19,03:53,1.23714,1.23714,1.23700,1.23709,127
2018.04.19,03:54,1.23709,1.23726,1.23708,1.23722,157
2018.04.19,03:55,1.23728,1.23730,1.23718,1.23723,116
2018.04.19,03:56,1.23724,1.23724,1.23718,1.23724,108
2018.04.19,03:57,1.23724,1.23729,1.23724,1.23729,43
2018.04.19,03:58,1.23731,1.23733,1.23731,1.23732,35
2018.04.19,03:59,1.23733,1.23733,1.23718,1.23718,50
2018.04.19,04:00,1.23719,1.23738,1.23718,1.23737,95
2018.04.19,04:01,1.23738,1.23739,1.23737,1.23738,55
2018.04.19,04:02,1.23738,1.23740,1.23736,1.23737,27
2018.04.19,04:03,1.23734,1.23737,1.23727,1.23733,54
2018.04.19,04:04,1.23733,1.23739,1.23731,1.23738,60
2018.04.19,04:05,1.23736,1.23738,1.23736,1.23738,25
2018.04.19,04:06,1.23737,1.23742,1.23737,1.23738,40
2018.04.19,04:07,1.23738,1.23746,1.23736,1.23739,94
2018.04.19,04:08,1.23738,1.23740,1.23732,1.23733,55
2018.04.19,04:09,1.23733,1.23737,1.23720,1.23732,128
2018.04.19,04:10,1.23732,1.23739,1.23732,1.23736,80
2018.04.19,04:11,1.23738,1.23744,1.23732,1.23740,146
2018.04.19,04:12,1.23739,1.23743,1.23735,1.23738,91
2018.04.19,04:13,1.23736,1.23742,1.23736,1.23738,43
2018.04.19,04:14,1.23736,1.23739,1.23731,1.23733,115
2018.04.19,04:15,1.23732,1.23733,1.23727,1.23732,88
2018.04.19,04:16,1.23731,1.23733,1.23726,1.23727,98
2018.04.19,04:17,1.23728,1.23738,1.23727,1.23732,96
2018.04.19,04:18,1.23733,1.23733,1.23722,1.23722,55
2018.04.19,04:19,1.23721,1.23727,1.23706,1.23706,87
2018.04.19,04:20,1.23707,1.23713,1.23706,1.23711,83
2018.04.19,04:21,1.23712,1.23717,1.23706,1.23712,124
2018.04.19,04:22,1.23713,1.23725,1.23712,1.23717,99
2018.04.19,04:23,1.23719,1.23721,1.23701,1.23711,139
2018.04.19,04:24,1.23711,1.23713,1.23702,1.23708,76
2018.04.19,04:25,1.23708,1.23714,1.23706,1.23713,108
2018.04.19,04:26,1.23713,1.23723,1.23710,1.23719,72
2018.04.19,04:27,1.23720,1.23720,1.23712,1.23712,41
2018.04.19,04:28,1.23712,1.23714,1.23708,1.23713,51
2018.04.19,04:29,1.23713,1.23719,1.23712,1.23714,59
2018.04.19,04:30,1.23714,1.23714,1.23703,1.23709,173
2018.04.19,04:31,1.23707,1.23708,1.23686,1.23689,135
2018.04.19,04:32,1.23688,1.23689,1.23675,1.23686,165
2018.04.19,04:33,1.23684,1.23710,1.23684,1.23708,216
2018.04.19,04:34,1.23708,1.23711,1.23696,1.23700,172
2018.04.19,04:35,1.23699,1.23704,1.23696,1.23698,146
2018.04.19,04:36,1.23700,1.23705,1.23689,1.23702,96
2018.04.19,04:37,1.23705,1.23717,1.23703,1.23709,88
2018.04.19,04:38,1.23709,1.23710,1.23699,1.23709,139
2018.04.19,04:39,1.23707,1.23716,1.23707,1.23714,137
2018.04.19,04:40,1.23714,1.23716,1.23710,1.23714,124
2018.04.19,04:41,1.23714,1.23719,1.23713,1.23714,52
2018.04.19,04:42,1.23714,1.23715,1.23709,1.23709,69
2018.04.19,04:43,1.23710,1.23714,1.23708,1.23713,79
2018.04.19,04:44,1.23712,1.23713,1.23697,1.23698,101
2018.04.19,04:45,1.23698,1.23698,1.23682,1.23682,174
2018.04.19,04:46,1.23682,1.23696,1.23678,1.23690,136
2018.04.19,04:47,1.23689,1.23698,1.23688,1.23693,113
2018.04.19,04:48,1.23693,1.23699,1.23674,1.23683,125
2018.04.19,04:49,1.23681,1.23686,1.23662,1.23663,187
2018.04.19,04:50,1.23664,1.23669,1.23661,1.23668,78
2018.04.19,04:51,1.23667,1.23674,1.23667,1.23669,108
2018.04.19,04:52,1.23669,1.23675,1.23668,1.23669,61
2018.04.19,04:53,1.23669,1.23669,1.23656,1.23658,76
2018.04.19,04:54,1.23655,1.23662,1.23644,1.23644,98
2018.04.19,04:55,1.23644,1.23653,1.23642,1.23651,113
2018.04.19,04:56,1.23652,1.23672,1.23652,1.23658,210
2018.04.19,04:57,1.23659,1.23678,1.23658,1.23674,129
2018.04.19,04:58,1.23673,1.23676,1.23672,1.23675,54
2018.04.19,04:59,1.23676,1.23676,1.23669,1.23675,57
2018.04.19,05:00,1.23674,1.23677,1.23670,1.23676,89
2018.04.19,05:01,1.23677,1.23680,1.23667,1.23675,113
2018.04.19,05:02,1.23676,1.23676,1.23673,1.23674,45
2018.04.19,05:03,1.23674,1.23686,1.23674,1.23684,83
2018.04.19,05:04,1.23684,1.23690,1.23684,1.23685,55
2018.04.19,05:05,1.23687,1.23687,1.23684,1.23685,59
2018.04.19,05:06,1.23684,1.23686,1.23682,1.23682,39
2018.04.19,05:07,1.23681,1.23695,1.23679,1.23694,99
2018.04.19,05:08,1.23694,1.23695,1.23693,1.23693,43
2018.04.19,05:09,1.23693,1.23706,1.23693,1.23704,57
2018.04.19,05:10,1.23704,1.23710,1.23700,1.23704,99
2018.04.19,05:11,1.23703,1.23705,1.23697,1.23705,69
2018.04.19,05:12,1.23704,1.23715,1.23704,1.23715,43
2018.04.19,05:13,1.23715,1.23716,1.23712,1.23715,44
2018.04.19,05:14,1.23713,1.23715,1.23710,1.23710,56
2018.04.19,05:15,1.23711,1.23711,1.23702,1.23706,40
2018.04.19,05:16,1.23707,1.23723,1.23707,1.23719,46
2018.04.19,05:17,1.23719,1.23722,1.23717,1.23721,74
2018.04.19,05:18,1.23720,1.23722,1.23720,1.23720,53
2018.04.19,05:19,1.23720,1.23720,1.23714,1.23715,54
2018.04.19,05:20,1.23714,1.23716,1.23714,1.23716,17
2018.04.19,05:21,1.23716,1.23716,1.23714,1.23715,38
2018.04.19,05:22,1.23715,1.23721,1.23715,1.23720,35
2018.04.19,05:23,1.23721,1.23726,1.23719,1.23726,37
2018.04.19,05:24,1.23725,1.23733,1.23725,1.23728,58
2018.04.19,05:25,1.23729,1.23740,1.23728,1.23731,94
2018.04.19,05:26,1.23730,1.23733,1.23728,1.23730,47
2018.04.19,05:27,1.23731,1.23731,1.23728,1.23730,26
2018.04.19,05:28,1.23730,1.23730,1.23720,1.23726,94
2018.04.19,05:29,1.23726,1.23731,1.23725,1.23725,90
2018.04.19,05:30,1.23725,1.23726,1.23721,1.23722,37
2018.04.19,05:31,1.23722,1.23724,1.23715,1.23723,51
2018.04.19,05:32,1.23722,1.23722,1.23716,1.23717,38
2018.04.19,05:33,1.23716,1.23717,1.23714,1.23716,37
2018.04.19,05:34,1.23715,1.23716,1.23707,1.23713,75
2018.04.19,05:35,1.23713,1.23713,1.23711,1.23712,33
2018.04.19,05:36,1.23712,1.23713,1.23710,1.23712,33
2018.04.19,05:37,1.23711,1.23717,1.23710,1.23716,51
2018.04.19,05:38,1.23715,1.23724,1.23715,1.23721,60
2018.04.19,05:39,1.23722,1.23742,1.23720,1.23737,95
2018.04.19,05:40,1.23737,1.23742,1.23736,1.23742,66
2018.04.19,05:41,1.23741,1.23743,1.23737,1.23741,68
2018.04.19,05:42,1.23741,1.23743,1.23739,1.23740,74
2018.04.19,05:43,1.23740,1.23742,1.23739,1.23741,29
2018.04.19,05:44,1.23740,1.23751,1.23739,1.23751,46
2018.04.19,05:45,1.23751,1.23751,1.23745,1.23745,56
2018.04.19,05:46,1.23745,1.23746,1.23730,1.23730,69
2018.04.19,05:47,1.23732,1.23741,1.23731,1.23741,60
2018.04.19,05:48,1.23740,1.23746,1.23739,1.23745,74
2018.04.19,05:49,1.23746,1.23755,1.23745,1.23750,66
2018.04.19,05:50,1.23751,1.23755,1.23748,1.23755,114
2018.04.19,05:51,1.23754,1.23766,1.23754,1.23762,74
2018.04.19,05:52,1.23763,1.23767,1.23748,1.23750,143
2018.04.19,05:53,1.23751,1.23766,1.23749,1.23765,83
2018.04.19,05:54,1.23765,1.23776,1.23765,1.23771,126
2018.04.19,05:55,1.23771,1.23777,1.23759,1.23777,135
2018.04.19,05:56,1.23778,1.23784,1.23771,1.23772,144
2018.04.19,05:57,1.23771,1.23776,1.23769,1.23771,93
2018.04.19,05:58,1.23771,1.23773,1.23763,1.23773,91
2018.04.19,05:59,1.23773,1.23774,1.23765,1.23771,153
2018.04.19,06:00,1.23773,1.23778,1.23766,1.23774,140
2018.04.19,06:01,1.23774,1.23784,1.23769,1.23780,170
2018.04.19,06:02,1.23780,1.23804,1.23779,1.23802,184
2018.04.19,06:03,1.23801,1.23801,1.23786,1.23795,164
2018.04.19,06:04,1.23796,1.23817,1.23794,1.23807,143
2018.04.19,06:05,1.23809,1.23830,1.23809,1.23817,170
2018.04.19,06:06,1.23818,1.23838,1.23815,1.23836,218
2018.04.19,06:07,1.23836,1.23843,1.23824,1.23841,263
2018.04.19,06:08,1.23843,1.23843,1.23814,1.23815,168
2018.04.19,06:09,1.23816,1.23830,1.23814,1.23826,99
2018.04.19,06:10,1.23826,1.23834,1.23819,1.23829,114
2018.04.19,06:11,1.23829,1.23831,1.23816,1.23826,167
2018.04.19,06:12,1.23827,1.23840,1.23827,1.23832,153
2018.04.19,06:13,1.23834,1.23844,1.23833,1.23840,186
2018.04.19,06:14,1.23839,1.23841,1.23839,1.23839,45
2018.04.19,06:15,1.23840,1.23840,1.23824,1.23825,156
2018.04.19,06:16,1.23826,1.23841,1.23824,1.23838,100
2018.04.19,06:17,1.23836,1.23838,1.23829,1.23836,112
2018.04.19,06:18,1.23835,1.23851,1.23835,1.23840,148
